98337.000000,110555.000000
98444.000000,110566.000000
98408.000000,110565.000000
98359.000000,110582.000000
98429.000000,110702.000000
98449.000000,110650.000000
98422.000000,110666.000000
98375.000000,110647.000000
98368.000000,110695.000000
98487.000000,110670.000000
98430.000000,110737.000000
98408.000000,110706.000000
98459.000000,110748.000000
98502.000000,110761.000000
98509.000000,110769.000000
98490.000000,110732.000000
98461.000000,110727.000000
98517.000000,110742.000000
98464.000000,110660.000000
98385.000000,110620.000000
98368.000000,110588.000000
98409.000000,110530.000000
98339.000000,110414.000000
98299.000000,110359.000000
98299.000000,110216.000000
98227.000000,110034.000000
98113.000000,109900.000000
98032.000000,109681.000000
97972.000000,109561.000000
97979.000000,109481.000000
97945.000000,109366.000000
97846.000000,109303.000000
97854.000000,109242.000000
97941.000000,109202.000000
97878.000000,109146.000000
97834.000000,109071.000000
97845.000000,109070.000000
97874.000000,109086.000000
97873.000000,109050.000000
97819.000000,109042.000000
97844.000000,109048.000000
97892.000000,108995.000000
97847.000000,108987.000000
97794.000000,108962.000000
97808.000000,108960.000000
97871.000000,109002.000000
97763.000000,108963.000000
97782.000000,108972.000000
97800.000000,109003.000000
97852.000000,108993.000000
97834.000000,108956.000000
97778.000000,108949.000000
97787.000000,108945.000000
97861.000000,108977.000000
97809.000000,108884.000000
97725.000000,108814.000000
97756.000000,108891.000000
97791.000000,108925.000000
97749.000000,108888.000000
97720.000000,108844.000000
97728.000000,108939.000000
97780.000000,108969.000000
97783.000000,108965.000000
97793.000000,109017.000000
97824.000000,109060.000000
97783.000000,109084.000000
97858.000000,109117.000000
97800.000000,109143.000000
97858.000000,109210.000000
97942.000000,109197.000000
97889.000000,109288.000000
97892.000000,109223.000000
97887.000000,109219.000000
97919.000000,109248.000000
97911.000000,109246.000000
97819.000000,109257.000000
97866.000000,109317.000000
97949.000000,109335.000000
97882.000000,109358.000000
97828.000000,109312.000000
97879.000000,109354.000000
97927.000000,109367.000000
97879.000000,109343.000000
97832.000000,109353.000000
97857.000000,109365.000000
97945.000000,109382.000000
97880.000000,109304.000000
97893.000000,109352.000000
97872.000000,109342.000000
97884.000000,109294.000000
97853.000000,109315.000000
97806.000000,109296.000000
97876.000000,109279.000000
97954.000000,109320.000000
97942.000000,109351.000000
97914.000000,109312.000000
97941.000000,109376.000000
97960.000000,109374.000000
97955.000000,109367.000000
97932.000000,109366.000000
97961.000000,109367.000000
97985.000000,109373.000000
97938.000000,109372.000000
97934.000000,109392.000000
97918.000000,109363.000000
98007.000000,109399.000000
97978.000000,109426.000000
97942.000000,109410.000000
97952.000000,109475.000000
98003.000000,109408.000000
97975.000000,109377.000000
97925.000000,109340.000000
97899.000000,109387.000000
97980.000000,109398.000000
97992.000000,109424.000000
97896.000000,109419.000000
97967.000000,109440.000000
97972.000000,109439.000000
97979.000000,109426.000000
97942.000000,109429.000000
97949.000000,109527.000000
98005.000000,109520.000000
97993.000000,109538.000000
97977.000000,109519.000000
97962.000000,109519.000000
98023.000000,109602.000000
98009.000000,109569.000000
98042.000000,109573.000000
97975.000000,109710.000000
98091.000000,109694.000000
98122.000000,109753.000000
98091.000000,109722.000000
98072.000000,109761.000000
98078.000000,109789.000000
98087.000000,109796.000000
98026.000000,109826.000000
98119.000000,109865.000000
98175.000000,109901.000000
98157.000000,109906.000000
98077.000000,109880.000000
98119.000000,109944.000000
98155.000000,109919.000000
98112.000000,109996.000000
98126.000000,109997.000000
98159.000000,110087.000000
98213.000000,110131.000000
98167.000000,110116.000000
98115.000000,110123.000000
98158.000000,110081.000000
98176.000000,110171.000000
98170.000000,110180.000000
98184.000000,110197.000000
98270.000000,110262.000000
98300.000000,110247.000000
98253.000000,110228.000000
98160.000000,110219.000000
98228.000000,110312.000000
98275.000000,110358.000000
98314.000000,110378.000000
98295.000000,110382.000000
98324.000000,110356.000000
98333.000000,110397.000000
98307.000000,110378.000000
98252.000000,110372.000000
98247.000000,110411.000000
98335.000000,110466.000000
98317.000000,110439.000000
98294.000000,110419.000000
98322.000000,110434.000000
98331.000000,110489.000000
98376.000000,110497.000000
98319.000000,110496.000000
98316.000000,110481.000000
98359.000000,110477.000000
98307.000000,110489.000000
98283.000000,110549.000000
98396.000000,110586.000000
98413.000000,110628.000000
98401.000000,110577.000000
98386.000000,110560.000000
98374.000000,110524.000000
98382.000000,110521.000000
98326.000000,110457.000000
98310.000000,110432.000000
98335.000000,110362.000000
98294.000000,110210.000000
98204.000000,110072.000000
98108.000000,109908.000000
98036.000000,109799.000000
98086.000000,109716.000000
97995.000000,109619.000000
97940.000000,109442.000000
97921.000000,109372.000000
97923.000000,109351.000000
97903.000000,109285.000000
97857.000000,109197.000000
97831.000000,109181.000000
97843.000000,109116.000000
97840.000000,109126.000000
97766.000000,109095.000000
97815.000000,109102.000000
97850.000000,109074.000000
97765.000000,109064.000000
97793.000000,109021.000000
97760.000000,109053.000000
97791.000000,109046.000000
97770.000000,109075.000000
97799.000000,108981.000000
97833.000000,109064.000000
97769.000000,109032.000000
97809.000000,109002.000000
97742.000000,108966.000000
97780.000000,109026.000000
97774.000000,109018.000000
97770.000000,108996.000000
97770.000000,108930.000000
97823.000000,108945.000000
97796.000000,109028.000000
97801.000000,108995.000000
97773.000000,108936.000000
97795.000000,108904.000000
97818.000000,108904.000000
97777.000000,108894.000000
97735.000000,108830.000000
97747.000000,108858.000000
97775.000000,108846.000000
97718.000000,108864.000000
97723.000000,108841.000000
97721.000000,108862.000000
97811.000000,108952.000000
97729.000000,108854.000000
97720.000000,108869.000000
97731.000000,108875.000000
97764.000000,108878.000000
97748.000000,108943.000000
97739.000000,108883.000000
97788.000000,108989.000000
97788.000000,109000.000000
97788.000000,108996.000000
97774.000000,108967.000000
97799.000000,109026.000000
97820.000000,108963.000000
97815.000000,109022.000000
97790.000000,108991.000000
97809.000000,109008.000000
97834.000000,108991.000000
97867.000000,109008.000000
97767.000000,108986.000000
97748.000000,108971.000000
97784.000000,108989.000000
97800.000000,108978.000000
97796.000000,108965.000000
97807.000000,109008.000000
97828.000000,109048.000000
97799.000000,109026.000000
97813.000000,109049.000000
97851.000000,109026.000000
97844.000000,109092.000000
97814.000000,109063.000000
97812.000000,109047.000000
97847.000000,109082.000000
97805.000000,109095.000000
97852.000000,109085.000000
97833.000000,109094.000000
97835.000000,109177.000000
97829.000000,109145.000000
97851.000000,109169.000000
97838.000000,109105.000000
97823.000000,109193.000000
97907.000000,109228.000000
97902.000000,109214.000000
97852.000000,109133.000000
97857.000000,109212.000000
97874.000000,109170.000000
97893.000000,109164.000000
97826.000000,109190.000000
97874.000000,109221.000000
97871.000000,109289.000000
97891.000000,109330.000000
97875.000000,109396.000000
97924.000000,109391.000000
97936.000000,109449.000000
97958.000000,109496.000000
97952.000000,109504.000000
97989.000000,109533.000000
97975.000000,109562.000000
98005.000000,109586.000000
97991.000000,109518.000000
98035.000000,109574.000000
98007.000000,109608.000000
97981.000000,109575.000000
97964.000000,109589.000000
97994.000000,109546.000000
97978.000000,109567.000000
97978.000000,109575.000000
97994.000000,109609.000000
98010.000000,109649.000000
97986.000000,109648.000000
98008.000000,109675.000000
97969.000000,109738.000000
98011.000000,109786.000000
98033.000000,109820.000000
98048.000000,109867.000000
98084.000000,109920.000000
98140.000000,109958.000000
98127.000000,109971.000000
98096.000000,109970.000000
98103.000000,109966.000000
98132.000000,110031.000000
98156.000000,110007.000000
98193.000000,110028.000000
98161.000000,110027.000000
98166.000000,109968.000000
98147.000000,110014.000000
98159.000000,110006.000000
98123.000000,109994.000000
98139.000000,110058.000000
98165.000000,110056.000000
98144.000000,110073.000000
98145.000000,110050.000000
98140.000000,110102.000000
98148.000000,110170.000000
98174.000000,110218.000000
98174.000000,110224.000000
98213.000000,110277.000000
98241.000000,110353.000000
98285.000000,110341.000000
98264.000000,110353.000000
98278.000000,110379.000000
98286.000000,110394.000000
98298.000000,110340.000000
98230.000000,110361.000000
98267.000000,110389.000000
98320.000000,110411.000000
98311.000000,110385.000000
98286.000000,110423.000000
98289.000000,110463.000000
98342.000000,110421.000000
98308.000000,110451.000000
98310.000000,110411.000000
98310.000000,110441.000000
98324.000000,110474.000000
98309.000000,110460.000000
98258.000000,110502.000000
98279.000000,110543.000000
98298.000000,110536.000000
98272.000000,110539.000000
98277.000000,110491.000000
98295.000000,110467.000000
98260.000000,110393.000000
98231.000000,110291.000000
98090.000000,110096.000000
98154.000000,109965.000000
98085.000000,109820.000000
98014.000000,109674.000000
97947.000000,109510.000000
97929.000000,109371.000000
97851.000000,109279.000000
97816.000000,109208.000000
97803.000000,109125.000000
97753.000000,109065.000000
97780.000000,109050.000000
97746.000000,109058.000000
97732.000000,108952.000000
97705.000000,108998.000000
97742.000000,108949.000000
97707.000000,108951.000000
97707.000000,108902.000000
97748.000000,108959.000000
97717.000000,108930.000000
97727.000000,108941.000000
97764.000000,108964.000000
97737.000000,108933.000000
97723.000000,108885.000000
97771.000000,108883.000000
97713.000000,108889.000000
97746.000000,108895.000000
97754.000000,108862.000000
97707.000000,108840.000000
97702.000000,108811.000000
97720.000000,108805.000000
97688.000000,108772.000000
97654.000000,108743.000000
97669.000000,108703.000000
97627.000000,108738.000000
97641.000000,108758.000000
97630.000000,108742.000000
97628.000000,108699.000000
97644.000000,108736.000000
97627.000000,108710.000000
97647.000000,108739.000000
97584.000000,108774.000000
97609.000000,108779.000000
97637.000000,108748.000000
97654.000000,108806.000000
97595.000000,108762.000000
97645.000000,108833.000000
97658.000000,108817.000000
97654.000000,108817.000000
97630.000000,108855.000000
97694.000000,108898.000000
97679.000000,108867.000000
97732.000000,108935.000000
97705.000000,108917.000000
97747.000000,108938.000000
97713.000000,108962.000000
97701.000000,108919.000000
97724.000000,108905.000000
97758.000000,108947.000000
97715.000000,108956.000000
97750.000000,108972.000000
97730.000000,108962.000000
97743.000000,108973.000000
97761.000000,109001.000000
97703.000000,108960.000000
97722.000000,108965.000000
97711.000000,108977.000000
97706.000000,108998.000000
97701.000000,109020.000000
97675.000000,109003.000000
97711.000000,109006.000000
97726.000000,109035.000000
97774.000000,109085.000000
97734.000000,109122.000000
97764.000000,109133.000000
97828.000000,109134.000000
97787.000000,109139.000000
97780.000000,109138.000000
97793.000000,109188.000000
97808.000000,109218.000000
97828.000000,109240.000000
97779.000000,109263.000000
97794.000000,109304.000000
97870.000000,109343.000000
97839.000000,109432.000000
97909.000000,109436.000000
97914.000000,109442.000000
97903.000000,109504.000000
97900.000000,109545.000000
97912.000000,109519.000000
97920.000000,109577.000000
97914.000000,109571.000000
97917.000000,109557.000000
97916.000000,109526.000000
97915.000000,109592.000000
97976.000000,109589.000000
97907.000000,109593.000000
97885.000000,109586.000000
97914.000000,109623.000000
97920.000000,109674.000000
97912.000000,109662.000000
97940.000000,109696.000000
97932.000000,109744.000000
98026.000000,109829.000000
98018.000000,109804.000000
98022.000000,109863.000000
98080.000000,109958.000000
98090.000000,109966.000000
98062.000000,109996.000000
98060.000000,109959.000000
98124.000000,109998.000000
98121.000000,110016.000000
98074.000000,110007.000000
98095.000000,109995.000000
98090.000000,110038.000000
98104.000000,110029.000000
98083.000000,110043.000000
98076.000000,110051.000000
98091.000000,110048.000000
98095.000000,110089.000000
98120.000000,110098.000000
98098.000000,110114.000000
98100.000000,110159.000000
98112.000000,110215.000000
98143.000000,110238.000000
98134.000000,110221.000000
98166.000000,110261.000000
98140.000000,110258.000000
98158.000000,110278.000000
98150.000000,110279.000000
98157.000000,110373.000000
98215.000000,110341.000000
98201.000000,110359.000000
98178.000000,110393.000000
98189.000000,110418.000000
98190.000000,110440.000000
98194.000000,110408.000000
98174.000000,110402.000000
98219.000000,110505.000000
98253.000000,110502.000000
98201.000000,110543.000000
98208.000000,110556.000000
98245.000000,110630.000000
98241.000000,110657.000000
98311.000000,110687.000000
98288.000000,110669.000000
98304.000000,110773.000000
98280.000000,110722.000000
98318.000000,110734.000000
98295.000000,110771.000000
98298.000000,110784.000000
98342.000000,110815.000000
98330.000000,110806.000000
98282.000000,110832.000000
98374.000000,110828.000000
98292.000000,110797.000000
98314.000000,110744.000000
98326.000000,110740.000000
98272.000000,110610.000000
98272.000000,110550.000000
98219.000000,110373.000000
98144.000000,110205.000000
98109.000000,110096.000000
98015.000000,109885.000000
97929.000000,109680.000000
97891.000000,109551.000000
97832.000000,109440.000000
97813.000000,109364.000000
97752.000000,109281.000000
97716.000000,109274.000000
97786.000000,109273.000000
97780.000000,109229.000000
97758.000000,109249.000000
97757.000000,109182.000000
97782.000000,109200.000000
97781.000000,109179.000000
97756.000000,109137.000000
97726.000000,109134.000000
97731.000000,109174.000000
97798.000000,109178.000000
97753.000000,109124.000000
97762.000000,109120.000000
97718.000000,109141.000000
97740.000000,109113.000000
97713.000000,109098.000000
97665.000000,109024.000000
97722.000000,109074.000000
97675.000000,109049.000000
97706.000000,109036.000000
97681.000000,108982.000000
97685.000000,109043.000000
97683.000000,109028.000000
97689.000000,109032.000000
97665.000000,109038.000000
97735.000000,109060.000000
97702.000000,109069.000000
97713.000000,109031.000000
97675.000000,109089.000000
97728.000000,109097.000000
97726.000000,109100.000000
97742.000000,109110.000000
97714.000000,109097.000000
97783.000000,109147.000000
97759.000000,109162.000000
97749.000000,109148.000000
97757.000000,109147.000000
97763.000000,109202.000000
97749.000000,109191.000000
97752.000000,109227.000000
97735.000000,109177.000000
97830.000000,109296.000000
97759.000000,109258.000000
97808.000000,109274.000000
97781.000000,109333.000000
97826.000000,109342.000000
97835.000000,109322.000000
97840.000000,109364.000000
97810.000000,109376.000000
97851.000000,109418.000000
97849.000000,109433.000000
97857.000000,109443.000000
97835.000000,109461.000000
97914.000000,109493.000000
97863.000000,109487.000000
97851.000000,109525.000000
97838.000000,109499.000000
97907.000000,109582.000000
97957.000000,109672.000000
97916.000000,109759.000000
97912.000000,109738.000000
97993.000000,109788.000000
98027.000000,109767.000000
98038.000000,109803.000000
97923.000000,109841.000000
98047.000000,109853.000000
98081.000000,109867.000000
97986.000000,109901.000000
97940.000000,109886.000000
98068.000000,109978.000000
98063.000000,110010.000000
98090.000000,109997.000000
98032.000000,110069.000000
98114.000000,110066.000000
98102.000000,110164.000000
98099.000000,110158.000000
98070.000000,110180.000000
98133.000000,110216.000000
98108.000000,110199.000000
98097.000000,110223.000000
98050.000000,110179.000000
98159.000000,110255.000000
98116.000000,110245.000000
98132.000000,110299.000000
98078.000000,110262.000000
98212.000000,110372.000000
98188.000000,110343.000000
98157.000000,110333.000000
98169.000000,110343.000000
98235.000000,110409.000000
98203.000000,110396.000000
98201.000000,110404.000000
98169.000000,110422.000000
98224.000000,110439.000000
98249.000000,110503.000000
98229.000000,110464.000000
98197.000000,110483.000000
98242.000000,110502.000000
98212.000000,110511.000000
98202.000000,110516.000000
98155.000000,110459.000000
98253.000000,110499.000000
98212.000000,110526.000000
98231.000000,110537.000000
98172.000000,110511.000000
98244.000000,110550.000000
98225.000000,110637.000000
98239.000000,110636.000000
98203.000000,110660.000000
98313.000000,110731.000000
98313.000000,110714.000000
98310.000000,110781.000000
98261.000000,110806.000000
98371.000000,110852.000000
98399.000000,110855.000000
98325.000000,110893.000000
98297.000000,110895.000000
98383.000000,110888.000000
98322.000000,110845.000000
98332.000000,110866.000000
98352.000000,110898.000000
98430.000000,110969.000000
98403.000000,110977.000000
98364.000000,110994.000000
98379.000000,111008.000000
98422.000000,111016.000000
98405.000000,111028.000000
98399.000000,111031.000000
98388.000000,110984.000000
98509.000000,111067.000000
98440.000000,111049.000000
98410.000000,111043.000000
98393.000000,111020.000000
98461.000000,111088.000000
98442.000000,111053.000000
98405.000000,111074.000000
98380.000000,111049.000000
98426.000000,111108.000000
98438.000000,111078.000000
98387.000000,111107.000000
98322.000000,111084.000000
98444.000000,111099.000000
98403.000000,111035.000000
98332.000000,111009.000000
98310.000000,110957.000000
98317.000000,110887.000000
98314.000000,110803.000000
98237.000000,110677.000000
98137.000000,110488.000000
98173.000000,110359.000000
98057.000000,110222.000000
98048.000000,110019.000000
97977.000000,109899.000000
97966.000000,109812.000000
97962.000000,109704.000000
97901.000000,109646.000000
97837.000000,109541.000000
97850.000000,109493.000000
97865.000000,109453.000000
97813.000000,109477.000000
97765.000000,109383.000000
97881.000000,109427.000000
97834.000000,109372.000000
97773.000000,109372.000000
97742.000000,109356.000000
97809.000000,109413.000000
97782.000000,109392.000000
97732.000000,109373.000000
97738.000000,109374.000000
97808.000000,109421.000000
97788.000000,109385.000000
97766.000000,109432.000000
97755.000000,109375.000000
97767.000000,109399.000000
97796.000000,109372.000000
97773.000000,109422.000000
97687.000000,109355.000000
97775.000000,109380.000000
97758.000000,109350.000000
97815.000000,109449.000000
97748.000000,109345.000000
97839.000000,109465.000000
97772.000000,109416.000000
97801.000000,109450.000000
97764.000000,109459.000000
97845.000000,109486.000000
97819.000000,109496.000000
97773.000000,109517.000000
97766.000000,109504.000000
97874.000000,109582.000000
97876.000000,109639.000000
97787.000000,109606.000000
97851.000000,109689.000000
97940.000000,109719.000000
